time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
170,336,471,350,56,193,53
171,336,472,356,56,193,53
172,338,472,358,56,193,53
173,340,472,360,56,193,53
174,344,480,364,56,193,53
175,346,488,369,56,193,53
176,347,493,370,56,193,53
177,348,495,373,56,193,53
178,350,496,378,56,193,53
179,350,498,382,56,193,53
180,353,500,386,56,193,53
181,359,509,388,56,193,53
182,365,523,390,56,193,53
183,366,528,393,56,193,53
184,367,528,397,56,193,53
185,368,531,402,56,193,53
186,371,533,404,56,193,53
187,373,537,407,56,193,53
188,375,546,410,56,193,53
189,378,555,412,56,193,53
190,382,556,416,56,193,53
191,384,558,417,56,193,53
192,389,559,419,56,193,53
193,391,561,422,56,193,53
194,393,565,422,56,193,53
195,397,571,425,56,193,53
196,400,577,430,56,193,53
197,402,579,433,56,193,53
198,403,583,436,56,193,53
199,405,586,439,56,193,53
200,407,589,441,56,193,53
201,410,600,441,56,193,53
202,416,610,445,56,193,53
203,421,618,446,56,193,53
204,424,628,450,56,193,53
205,426,636,454,56,193,53
206,430,645,459,56,193,53
207,432,651,461,56,193,53
208,434,664,465,56,193,53
209,438,671,470,56,193,53
210,441,676,470,56,193,53
211,448,683,472,56,193,53
212,449,692,474,56,193,53
213,450,699,477,56,193,53
214,454,705,481,56,193,53
215,456,715,485,56,193,53
216,458,722,493,56,193,53
217,462,728,496,56,193,53
218,464,737,502,56,193,53
219,468,747,503,56,193,53
220,474,750,504,56,193,53
221,479,755,507,56,193,53
222,483,759,509,56,193,53
223,487,764,513,56,193,53
224,491,769,516,56,193,53
225,496,770,521,56,193,53
226,498,771,524,56,193,53
227,502,772,528,56,193,53
228,506,772,529,56,193,53
229,512,773,533,56,193,53
230,515,781,538,56,193,53
231,518,792,538,56,193,53
232,523,793,541,56,193,53
233,525,795,545,56,193,53
234,526,799,548,56,193,53
235,528,799,551,56,193,53
236,532,799,556,56,193,53
237,537,807,560,56,193,53
238,540,811,565,56,193,53
239,540,812,567,56,193,53
240,541,812,568,56,193,53
241,544,814,571,56,193,53
242,547,817,574,56,193,53
243,550,820,575,56,193,53
244,556,827,576,56,193,53
245,563,846,577,56,193,53
246,564,848,580,56,193,53
247,567,851,585,56,193,53
248,569,853,586,56,193,53
249,574,854,590,56,193,53
250,579,854,596,56,193,53
251,582,864,600,56,193,53
252,590,872,604,56,193,53
253,595,873,610,56,193,53
254,598,874,614,56,193,53
255,600,874,616,56,193,53
256,600,874,619,56,193,53
257,602,875,621,56,193,53
258,609,882,623,56,193,53
259,611,889,628,56,193,53
260,614,889,629,56,193,53
261,618,889,631,56,193,53
262,619,893,635,56,193,53
263,621,898,638,56,193,53
264,623,899,641,56,193,53
265,626,910,645,56,193,53
266,628,914,650,56,193,53
267,632,915,653,56,193,53
268,636,918,659,56,193,53
269,639,921,664,56,193,53
270,642,921,670,56,193,53
271,642,923,675,56,193,53
272,643,928,678,56,193,53
273,648,942,681,56,193,53
274,650,945,683,56,193,53
275,651,945,685,56,193,53
276,653,948,688,56,193,53
277,655,951,691,56,193,53
278,656,955,694,56,193,53
279,658,967,696,56,193,53
280,664,974,698,56,193,53
281,668,975,701,56,193,53
282,671,978,706,56,193,53
283,674,979,707,56,193,53
284,676,980,709,56,193,53
285,677,981,713,56,193,53
286,679,990,716,56,193,53
287,682,1000,720,56,193,53
288,684,1002,722,56,193,53
289,686,1006,724,56,193,53
290,687,1009,728,56,193,53
291,691,1010,730,56,193,53
292,694,1010,736,56,193,53
293,701,1018,737,56,193,53
294,703,1027,740,56,193,53
295,704,1028,747,56,193,53
296,704,1031,748,56,193,53
297,705,1036,751,56,193,53
298,707,1036,754,56,193,53
299,709,1038,756,56,193,53
300,710,1047,758,56,193,53
301,711,1057,760,56,193,53
302,713,1059,762,56,193,53
303,717,1060,768,56,193,53
304,720,1060,772,56,193,53
305,723,1062,780,56,193,53
306,727,1064,780,56,193,53
307,727,1064,780,56,193,53
308,727,1064,780,56,193,53
309,727,1064,780,56,193,53
310,727,1064,780,56,193,53
311,727,1064,780,56,193,53
312,727,1064,780,56,193,53
313,727,1064,780,56,193,53
314,733,1073,781,56,193,53
315,734,1082,788,56,193,53
316,736,1083,792,56,193,53
317,736,1083,792,56,193,53
318,739,1085,794,56,193,53
319,741,1090,797,56,193,53
320,742,1093,798,56,193,53
321,744,1105,798,56,193,53
322,744,1105,798,56,193,53
323,744,1105,798,56,193,53
324,744,1105,798,56,193,53
325,744,1105,798,56,193,53
326,744,1105,798,56,193,53
327,744,1105,798,56,193,53
328,748,1115,800,56,193,53
329,751,1122,802,56,193,53
330,751,1124,806,56,193,53
331,753,1126,813,56,193,53
332,757,1128,815,56,193,53
333,757,1128,815,56,193,53
334,757,1128,815,56,193,53
335,757,1128,815,56,193,53
336,762,1137,821,56,193,53
337,762,1137,821,56,193,53
338,762,1137,821,56,193,53
339,762,1137,821,56,193,53
340,765,1138,824,56,193,53
341,765,1138,824,56,193,53
342,765,1138,824,56,193,53
343,765,1138,824,56,193,53
344,765,1138,824,56,193,53
345,765,1138,824,56,193,53
346,765,1138,824,56,193,53
347,765,1138,824,56,193,53
348,765,1138,824,56,193,53
349,765,1138,824,56,193,53
350,769,1145,827,56,193,53
351,771,1145,830,56,193,53
352,772,1148,833,56,193,53
353,776,1148,838,56,193,53
354,776,1148,838,56,193,53
355,781,1149,841,56,193,53
356,781,1149,841,56,193,53
357,781,1149,841,56,193,53
358,781,1149,841,56,193,53
359,784,1151,845,56,193,53
360,784,1151,845,56,193,53
361,784,1151,845,56,193,53
362,784,1151,845,56,193,53
363,784,1151,845,56,193,53
364,784,1151,845,56,193,53
365,784,1151,845,56,193,53
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,3,4,6,33,4
2,8,8,8,18,57,12
3,9,12,12,29,82,17
4,9,12,12,29,82,17
5,9,12,12,29,82,17
6,9,12,12,29,82,17
7,9,12,12,29,82,17
8,9,12,12,29,82,17
9,9,12,12,29,82,17
10,9,12,12,29,82,17
11,9,12,12,29,82,17
12,9,12,12,29,82,17
13,9,12,12,29,82,17
14,9,12,12,29,82,17
15,9,12,12,29,82,17
16,9,12,12,29,82,17
17,9,12,12,29,82,17
18,9,12,12,29,82,17
19,9,12,12,29,82,17
20,9,12,12,29,82,17
21,16,23,18,38,102,25
22,16,23,18,38,102,25
23,16,24,22,48,122,34
24,16,24,22,48,122,34
25,19,26,23,55,146,42
26,19,26,23,55,146,42
27,19,26,23,55,146,42
28,19,26,23,55,146,42
29,19,28,25,59,162,48
30,19,28,25,59,162,48
31,19,28,25,59,162,48
32,19,28,25,59,162,48
33,22,29,28,59,162,48
34,27,36,32,59,162,48
35,32,41,36,59,162,48
36,32,41,41,59,162,48
37,32,41,41,59,162,48
38,32,41,41,59,162,48
39,33,42,44,59,162,48
40,34,43,45,59,162,48
41,37,50,50,59,162,48
42,37,50,50,59,162,48
43,37,50,50,59,162,48
44,37,53,51,59,162,48
45,39,56,57,59,162,48
46,39,60,61,59,162,48
47,40,63,64,59,162,48
48,45,77,67,59,162,48
49,46,89,71,59,162,48
50,48,91,74,59,162,48
51,50,94,75,59,162,48
52,53,97,76,59,162,48
53,53,97,76,59,162,48
54,53,97,76,59,162,48
55,53,97,76,59,162,48
56,53,97,76,59,162,48
57,53,97,76,59,162,48
58,53,97,76,59,162,48
59,56,98,80,59,162,48
60,60,102,83,59,162,48
61,65,103,84,59,162,48
62,66,116,85,59,162,48
63,67,122,87,59,162,48
64,67,122,87,59,162,48
65,67,122,87,59,162,48
66,67,122,87,59,162,48
67,67,122,87,59,162,48
68,67,125,90,59,162,48
69,68,128,92,59,162,48
70,71,137,95,59,162,48
71,72,138,99,59,162,48
72,73,140,101,59,162,48
73,74,141,104,59,162,48
74,76,144,106,59,162,48
75,78,148,109,59,162,48
76,81,156,111,59,162,48
77,86,162,112,59,162,48
78,87,163,112,59,162,48
79,88,165,115,59,162,48
80,90,168,118,59,162,48
81,91,169,121,59,162,48
82,91,169,121,59,162,48
83,91,169,121,59,162,48
84,91,169,121,59,162,48
85,94,171,124,59,162,48
86,95,173,128,59,162,48
87,96,176,130,59,162,48
88,99,178,131,59,162,48
89,101,181,134,59,162,48
90,106,190,138,59,162,48
91,106,194,141,59,162,48
92,107,196,142,59,162,48
93,108,196,145,59,162,48
94,109,196,147,59,162,48
95,112,196,149,59,162,48
96,113,197,155,59,162,48
97,116,206,158,59,162,48
98,119,218,160,59,162,48
99,119,219,164,59,162,48
100,122,223,164,59,162,48
101,124,226,169,59,162,48
102,127,227,171,59,162,48
103,129,228,173,59,162,48
104,131,232,176,59,162,48
105,133,242,181,59,162,48
106,134,245,183,59,162,48
107,134,245,183,59,162,48
108,134,245,183,59,162,48
109,136,247,186,59,162,48
110,136,247,186,59,162,48
111,136,247,186,59,162,48
112,136,247,186,59,162,48
113,136,247,186,59,162,48
114,136,247,186,59,162,48
115,136,247,186,59,162,48
116,138,247,188,59,162,48
117,139,248,189,59,162,48
118,141,257,193,59,162,48
119,143,264,194,59,162,48
120,147,265,198,59,162,48
121,150,270,199,59,162,48
122,154,273,204,59,162,48
123,157,276,206,59,162,48
124,158,281,207,59,162,48
125,158,290,211,59,162,48
126,161,300,216,59,162,48
127,162,301,221,59,162,48
128,162,304,225,59,162,48
129,164,305,230,59,162,48
130,164,308,232,59,162,48
131,166,311,233,59,162,48
132,170,315,236,59,162,48
133,170,324,240,59,162,48
134,173,324,245,59,162,48
135,174,326,246,59,162,48
136,179,328,247,59,162,48
137,181,331,251,59,162,48
138,181,334,252,59,162,48
139,183,344,255,59,162,48
140,186,349,258,59,162,48
141,188,352,260,59,162,48
142,190,352,263,59,162,48
143,190,354,264,59,162,48
144,191,358,267,59,162,48
145,195,359,271,59,162,48
146,197,369,274,59,162,48
147,199,380,277,59,162,48
148,200,381,281,59,162,48
149,206,384,285,59,162,48
150,207,387,289,59,162,48
151,209,391,295,59,162,48
152,211,391,295,59,162,48
153,213,398,296,59,162,48
154,217,409,301,59,162,48
155,221,413,305,59,162,48
156,221,417,307,59,162,48
157,221,419,311,59,162,48
158,222,422,313,59,162,48
159,223,426,317,59,162,48
160,225,436,320,59,162,48
161,229,448,324,59,162,48
162,230,451,326,59,162,48
163,231,451,328,59,162,48
164,234,454,329,59,162,48
165,239,457,335,59,162,48
166,241,459,340,59,162,48
167,241,464,345,59,162,48
168,244,477,350,59,162,48
169,246,481,354,59,162,48
170,246,483,355,59,162,48
171,248,485,357,59,162,48
172,250,486,359,59,162,48
173,252,487,364,59,162,48
174,256,496,369,59,162,48
175,259,510,373,59,162,48
176,260,513,378,59,162,48
177,264,514,383,59,162,48
178,267,518,385,59,162,48
179,267,521,390,59,162,48
180,269,524,391,59,162,48
181,270,534,391,59,162,48
182,277,545,393,59,162,48
183,280,546,398,59,162,48
184,283,550,402,59,162,48
185,286,553,407,59,162,48
186,288,555,409,59,162,48
187,289,558,411,59,162,48
188,291,565,412,59,162,48
189,295,572,413,59,162,48
190,296,575,417,59,162,48
191,299,579,423,59,162,48
192,299,580,428,59,162,48
193,300,582,433,59,162,48
194,302,584,436,59,162,48
195,304,593,437,59,162,48
196,308,598,438,59,162,48
197,311,602,442,59,162,48
198,311,605,445,59,162,48
199,312,609,449,59,162,48
200,316,616,453,59,162,48
201,319,627,458,59,162,48
202,323,640,462,59,162,48
203,327,647,466,59,162,48
204,332,660,471,59,162,48
205,334,671,473,59,162,48
206,335,682,476,59,162,48
207,337,690,481,59,162,48
208,339,697,482,59,162,48
209,341,702,486,59,162,48
210,344,708,489,59,162,48
211,348,722,491,59,162,48
212,350,728,491,59,162,48
213,353,741,494,59,162,48
214,354,748,497,59,162,48
215,358,756,499,59,162,48
216,359,762,500,59,162,48
217,361,767,506,59,162,48
218,364,774,507,59,162,48
219,369,787,510,59,162,48
220,371,790,513,59,162,48
221,372,794,517,59,162,48
222,376,797,522,59,162,48
223,377,804,523,59,162,48
224,380,812,525,59,162,48
225,384,816,529,59,162,48
226,387,817,532,59,162,48
227,390,819,535,59,162,48
228,394,823,538,59,162,48
229,400,827,540,59,162,48
230,402,836,541,59,162,48
231,408,845,543,59,162,48
232,413,847,547,59,162,48
233,415,849,550,59,162,48
234,417,853,553,59,162,48
235,418,856,554,59,162,48
236,422,858,556,59,162,48
237,424,868,559,59,162,48
238,426,878,563,59,162,48
239,428,883,565,59,162,48
240,431,883,565,59,162,48
241,433,888,566,59,162,48
242,435,891,567,59,162,48
243,438,891,570,59,162,48
244,443,902,573,59,162,48
245,447,915,576,59,162,48
246,450,916,578,59,162,48
247,451,918,582,59,162,48
248,452,918,585,59,162,48
249,453,923,589,59,162,48
250,454,923,590,59,162,48
251,457,939,595,59,162,48
252,460,948,598,59,162,48
253,462,950,601,59,162,48
254,468,952,604,59,162,48
255,469,954,607,59,162,48
256,471,957,611,59,162,48
257,471,960,612,59,162,48
258,474,968,614,59,162,48
259,475,977,620,59,162,48
260,475,981,622,59,162,48
261,475,982,625,59,162,48
262,475,983,628,59,162,48
263,476,985,632,59,162,48
264,478,988,633,59,162,48
265,481,997,634,59,162,48
266,482,1012,635,59,162,48
267,487,1014,638,59,162,48
268,488,1015,638,59,162,48
269,490,1018,640,59,162,48
270,491,1022,644,59,162,48
271,493,1023,647,59,162,48
272,498,1028,652,59,162,48
273,503,1038,656,59,162,48
274,504,1041,662,59,162,48
275,506,1043,664,59,162,48
276,507,1047,665,59,162,48
277,508,1049,669,59,162,48
278,508,1052,673,59,162,48
279,509,1064,675,59,162,48
280,514,1071,679,59,162,48
281,515,1073,681,59,162,48
282,518,1076,684,59,162,48
283,519,1079,687,59,162,48
284,522,1079,691,59,162,48
285,524,1081,692,59,162,48
286,532,1096,696,59,162,48
287,537,1110,699,59,162,48
288,537,1112,702,59,162,48
289,538,1115,705,59,162,48
290,541,1117,710,59,162,48
291,542,1119,712,59,162,48
292,542,1123,713,59,162,48
293,544,1130,714,59,162,48
294,545,1139,718,59,162,48
295,548,1142,722,59,162,48
296,551,1145,723,59,162,48
297,551,1150,726,59,162,48
298,551,1151,730,59,162,48
299,552,1152,732,59,162,48
300,554,1164,735,59,162,48
301,560,1174,739,59,162,48
302,562,1175,742,59,162,48
303,562,1177,746,59,162,48
304,564,1179,750,59,162,48
305,565,1183,752,59,162,48
306,569,1186,755,59,162,48
307,569,1186,755,59,162,48
308,569,1186,755,59,162,48
309,569,1186,755,59,162,48
310,569,1186,755,59,162,48
311,569,1186,755,59,162,48
312,569,1186,755,59,162,48
313,569,1186,755,59,162,48
314,570,1196,757,59,162,48
315,572,1212,761,59,162,48
316,574,1213,766,59,162,48
317,574,1213,766,59,162,48
318,575,1220,767,59,162,48
319,575,1221,768,59,162,48
320,579,1224,772,59,162,48
321,584,1236,774,59,162,48
322,584,1236,774,59,162,48
323,584,1236,774,59,162,48
324,584,1236,774,59,162,48
325,584,1236,774,59,162,48
326,584,1236,774,59,162,48
327,584,1236,774,59,162,48
328,586,1248,778,59,162,48
329,589,1256,779,59,162,48
330,592,1257,782,59,162,48
331,593,1260,787,59,162,48
332,594,1262,790,59,162,48
333,594,1262,790,59,162,48
334,594,1262,790,59,162,48
335,594,1262,790,59,162,48
336,596,1275,792,59,162,48
337,596,1275,792,59,162,48
338,596,1275,792,59,162,48
339,596,1275,792,59,162,48
340,600,1278,794,59,162,48
341,600,1278,794,59,162,48
342,600,1278,794,59,162,48
343,600,1278,794,59,162,48
344,600,1278,794,59,162,48
345,600,1278,794,59,162,48
346,600,1278,794,59,162,48
347,600,1278,794,59,162,48
348,600,1278,794,59,162,48
349,600,1278,794,59,162,48
350,604,1290,797,59,162,48
351,606,1294,800,59,162,48
352,608,1297,801,59,162,48
353,612,1297,804,59,162,48
354,612,1297,804,59,162,48
355,612,1300,806,59,162,48
356,612,1300,806,59,162,48
357,612,1300,806,59,162,48
358,612,1300,806,59,162,48
359,616,1302,808,59,162,48
360,616,1302,808,59,162,48
361,616,1302,808,59,162,48
362,616,1302,808,59,162,48
363,616,1302,808,59,162,48
364,616,1302,808,59,162,48
365,616,1302,808,59,162,48
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,1,2,8,22,7
2,4,3,4,12,55,17
3,7,3,7,20,81,30
4,7,3,7,20,81,30
5,7,3,7,20,81,30
6,7,3,7,20,81,30
7,7,3,7,20,81,30
8,7,3,7,20,81,30
9,7,3,7,20,81,30
10,7,3,7,20,81,30
11,7,3,7,20,81,30
12,7,3,7,20,81,30
13,7,3,7,20,81,30
14,7,3,7,20,81,30
15,7,3,7,20,81,30
16,7,3,7,20,81,30
17,7,3,7,20,81,30
18,7,3,7,20,81,30
19,7,3,7,20,81,30
20,7,3,7,20,81,30
21,9,11,7,33,106,44
22,9,11,7,33,106,44
23,11,12,10,45,125,55
24,11,12,10,45,125,55
25,13,16,11,52,145,63
26,13,16,11,52,145,63
27,13,16,11,52,145,63
28,13,16,11,52,145,63
29,17,18,12,62,171,71
30,17,18,12,62,171,71
31,17,18,12,62,171,71
32,17,18,12,62,171,71
33,17,18,14,62,171,71
34,19,26,21,62,171,71
35,20,33,23,62,171,71
36,23,34,25,62,171,71
37,23,34,25,62,171,71
38,23,34,25,62,171,71
39,24,36,30,62,171,71
40,26,40,33,62,171,71
41,28,45,36,62,171,71
42,28,45,36,62,171,71
43,28,45,36,62,171,71
44,29,47,41,62,171,71
45,29,49,42,62,171,71
46,30,49,42,62,171,71
47,33,50,45,62,171,71
48,35,60,48,62,171,71
49,36,69,51,62,171,71
50,39,71,51,62,171,71
51,39,72,55,62,171,71
52,41,73,57,62,171,71
53,41,73,57,62,171,71
54,41,73,57,62,171,71
55,41,73,57,62,171,71
56,41,73,57,62,171,71
57,41,73,57,62,171,71
58,41,73,57,62,171,71
59,42,73,58,62,171,71
60,44,77,59,62,171,71
61,45,80,65,62,171,71
62,49,85,66,62,171,71
63,50,95,73,62,171,71
64,50,95,73,62,171,71
65,50,95,73,62,171,71
66,50,95,73,62,171,71
67,50,95,73,62,171,71
68,52,95,76,62,171,71
69,58,102,78,62,171,71
70,58,111,86,62,171,71
71,59,111,90,62,171,71
72,61,111,93,62,171,71
73,61,113,97,62,171,71
74,63,115,102,62,171,71
75,65,119,105,62,171,71
76,66,127,110,62,171,71
77,70,135,113,62,171,71
78,71,137,116,62,171,71
79,72,138,117,62,171,71
80,72,140,119,62,171,71
81,73,142,121,62,171,71
82,73,142,121,62,171,71
83,73,142,121,62,171,71
84,73,142,121,62,171,71
85,74,145,126,62,171,71
86,75,147,128,62,171,71
87,77,151,135,62,171,71
88,80,154,139,62,171,71
89,82,155,140,62,171,71
90,84,164,144,62,171,71
91,87,174,147,62,171,71
92,88,176,150,62,171,71
93,90,177,152,62,171,71
94,91,179,156,62,171,71
95,92,181,158,62,171,71
96,93,186,161,62,171,71
97,94,196,162,62,171,71
98,96,203,165,62,171,71
99,96,207,167,62,171,71
100,98,207,171,62,171,71
101,99,210,172,62,171,71
102,100,211,176,62,171,71
103,101,212,177,62,171,71
104,101,223,177,62,171,71
105,104,229,179,62,171,71
106,105,231,183,62,171,71
107,105,231,183,62,171,71
108,105,231,183,62,171,71
109,106,234,188,62,171,71
110,106,234,188,62,171,71
111,106,234,188,62,171,71
112,106,234,188,62,171,71
113,106,234,188,62,171,71
114,106,234,188,62,171,71
115,106,234,188,62,171,71
116,109,237,191,62,171,71
117,110,238,195,62,171,71
118,112,245,199,62,171,71
119,114,251,205,62,171,71
120,117,253,210,62,171,71
121,120,259,213,62,171,71
122,122,262,215,62,171,71
123,126,266,219,62,171,71
124,129,266,221,62,171,71
125,131,277,224,62,171,71
126,134,284,227,62,171,71
127,134,285,229,62,171,71
128,135,286,233,62,171,71
129,136,290,235,62,171,71
130,138,293,238,62,171,71
131,139,294,242,62,171,71
132,142,299,247,62,171,71
133,145,309,251,62,171,71
134,145,311,254,62,171,71
135,145,313,259,62,171,71
136,147,313,262,62,171,71
137,149,316,267,62,171,71
138,149,318,270,62,171,71
139,156,324,274,62,171,71
140,159,330,279,62,171,71
141,159,333,285,62,171,71
142,160,333,288,62,171,71
143,162,333,292,62,171,71
144,163,337,296,62,171,71
145,167,340,302,62,171,71
146,170,351,303,62,171,71
147,174,360,307,62,171,71
148,177,361,311,62,171,71
149,181,363,316,62,171,71
150,183,365,319,62,171,71
151,185,367,320,62,171,71
152,186,370,322,62,171,71
153,188,374,325,62,171,71
154,189,381,326,62,171,71
155,191,383,329,62,171,71
156,193,385,329,62,171,71
157,193,387,331,62,171,71
158,197,391,333,62,171,71
159,198,395,336,62,171,71
160,201,402,337,62,171,71
161,203,412,339,62,171,71
162,203,417,344,62,171,71
163,204,419,346,62,171,71
164,205,419,347,62,171,71
165,206,419,353,62,171,71
166,207,422,357,62,171,71
167,210,431,361,62,171,71
168,214,435,362,62,171,71
169,216,438,367,62,171,71
170,217,442,371,62,171,71
171,219,445,373,62,171,71
172,221,446,377,62,171,71
173,225,449,378,62,171,71
174,227,456,380,62,171,71
175,229,462,382,62,171,71
176,230,465,385,62,171,71
177,231,466,386,62,171,71
178,232,468,388,62,171,71
179,232,470,391,62,171,71
180,233,472,393,62,171,71
181,235,482,399,62,171,71
182,239,490,402,62,171,71
183,240,491,404,62,171,71
184,241,494,407,62,171,71
185,243,496,410,62,171,71
186,243,496,415,62,171,71
187,245,499,416,62,171,71
188,250,504,421,62,171,71
189,254,514,424,62,171,71
190,257,519,430,62,171,71
191,258,522,435,62,171,71
192,260,523,438,62,171,71
193,262,525,442,62,171,71
194,263,527,445,62,171,71
195,265,536,447,62,171,71
196,267,547,452,62,171,71
197,268,550,456,62,171,71
198,272,553,459,62,171,71
199,272,556,462,62,171,71
200,275,562,467,62,171,71
201,277,569,468,62,171,71
202,279,583,471,62,171,71
203,279,589,473,62,171,71
204,282,598,476,62,171,71
205,285,605,480,62,171,71
206,287,613,483,62,171,71
207,289,624,486,62,171,71
208,295,630,492,62,171,71
209,296,640,495,62,171,71
210,298,646,498,62,171,71
211,300,651,499,62,171,71
212,305,663,500,62,171,71
213,307,670,503,62,171,71
214,310,679,504,62,171,71
215,310,687,507,62,171,71
216,313,700,509,62,171,71
217,314,706,513,62,171,71
218,314,719,515,62,171,71
219,317,725,517,62,171,71
220,318,726,520,62,171,71
221,318,727,523,62,171,71
222,324,728,526,62,171,71
223,325,735,528,62,171,71
224,329,744,530,62,171,71
225,332,745,532,62,171,71
226,334,747,537,62,171,71
227,338,751,538,62,171,71
228,340,758,540,62,171,71
229,343,760,543,62,171,71
230,344,766,546,62,171,71
231,346,773,546,62,171,71
232,348,776,549,62,171,71
233,350,778,552,62,171,71
234,353,779,555,62,171,71
235,357,780,556,62,171,71
236,358,781,559,62,171,71
237,360,789,560,62,171,71
238,363,793,562,62,171,71
239,363,794,564,62,171,71
240,366,794,568,62,171,71
241,370,796,571,62,171,71
242,372,800,573,62,171,71
243,373,802,579,62,171,71
244,377,811,580,62,171,71
245,382,821,583,62,171,71
246,383,824,585,62,171,71
247,384,825,587,62,171,71
248,387,825,590,62,171,71
249,388,826,592,62,171,71
250,390,827,599,62,171,71
251,392,834,603,62,171,71
252,396,846,606,62,171,71
253,397,847,608,62,171,71
254,400,850,613,62,171,71
255,403,851,615,62,171,71
256,404,853,619,62,171,71
257,406,853,621,62,171,71
258,409,860,623,62,171,71
259,411,867,627,62,171,71
260,412,869,627,62,171,71
261,414,870,629,62,171,71
262,416,870,631,62,171,71
263,419,872,637,62,171,71
264,421,873,643,62,171,71
265,422,878,646,62,171,71
266,425,889,651,62,171,71
267,426,890,656,62,171,71
268,428,891,663,62,171,71
269,431,892,667,62,171,71
270,433,893,670,62,171,71
271,436,895,673,62,171,71
272,436,904,674,62,171,71
273,439,921,681,62,171,71
274,441,923,684,62,171,71
275,441,925,686,62,171,71
276,442,926,688,62,171,71
277,444,926,690,62,171,71
278,446,926,691,62,171,71
279,450,931,693,62,171,71
280,451,939,694,62,171,71
281,453,940,696,62,171,71
282,456,940,699,62,171,71
283,458,943,705,62,171,71
284,459,945,707,62,171,71
285,461,948,710,62,171,71
286,464,958,712,62,171,71
287,467,966,714,62,171,71
288,467,966,716,62,171,71
289,468,966,718,62,171,71
290,469,968,721,62,171,71
291,470,970,723,62,171,71
292,471,971,725,62,171,71
293,475,980,728,62,171,71
294,479,990,729,62,171,71
295,483,992,729,62,171,71
296,485,992,732,62,171,71
297,488,993,734,62,171,71
298,492,994,738,62,171,71
299,494,997,741,62,171,71
300,496,1005,745,62,171,71
301,498,1014,747,62,171,71
302,500,1015,749,62,171,71
303,502,1018,754,62,171,71
304,506,1019,754,62,171,71
305,507,1022,761,62,171,71
306,510,1022,764,62,171,71
307,510,1022,764,62,171,71
308,510,1022,764,62,171,71
309,510,1022,764,62,171,71
310,510,1022,764,62,171,71
311,510,1022,764,62,171,71
312,510,1022,764,62,171,71
313,510,1022,764,62,171,71
314,513,1030,770,62,171,71
315,513,1036,773,62,171,71
316,513,1039,773,62,171,71
317,513,1039,773,62,171,71
318,514,1039,776,62,171,71
319,515,1040,779,62,171,71
320,515,1042,783,62,171,71
321,517,1049,786,62,171,71
322,517,1049,786,62,171,71
323,517,1049,786,62,171,71
324,517,1049,786,62,171,71
325,517,1049,786,62,171,71
326,517,1049,786,62,171,71
327,517,1049,786,62,171,71
328,518,1058,791,62,171,71
329,519,1064,794,62,171,71
330,519,1065,794,62,171,71
331,521,1068,796,62,171,71
332,523,1069,798,62,171,71
333,523,1069,798,62,171,71
334,523,1069,798,62,171,71
335,523,1069,798,62,171,71
336,526,1079,799,62,171,71
337,526,1079,799,62,171,71
338,526,1079,799,62,171,71
339,526,1079,799,62,171,71
340,527,1080,802,62,171,71
341,527,1080,802,62,171,71
342,527,1080,802,62,171,71
343,527,1080,802,62,171,71
344,527,1080,802,62,171,71
345,527,1080,802,62,171,71
346,527,1080,802,62,171,71
347,527,1080,802,62,171,71
348,527,1080,802,62,171,71
349,527,1080,802,62,171,71
350,529,1086,805,62,171,71
351,530,1087,811,62,171,71
352,532,1089,813,62,171,71
353,532,1093,814,62,171,71
354,532,1093,814,62,171,71
355,535,1096,816,62,171,71
356,535,1096,816,62,171,71
357,535,1096,816,62,171,71
358,535,1096,816,62,171,71
359,537,1097,817,62,171,71
360,537,1097,817,62,171,71
361,537,1097,817,62,171,71
362,537,1097,817,62,171,71
363,537,1097,817,62,171,71
364,537,1097,817,62,171,71
365,537,1097,817,62,171,71
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,0,3,6,32,11
2,10,3,9,14,65,18
3,15,5,12,19,89,26
4,15,5,12,19,89,26
5,15,5,12,19,89,26
6,15,5,12,19,89,26
7,15,5,12,19,89,26
8,15,5,12,19,89,26
9,15,5,12,19,89,26
10,15,5,12,19,89,26
11,15,5,12,19,89,26
12,15,5,12,19,89,26
13,15,5,12,19,89,26
14,15,5,12,19,89,26
15,15,5,12,19,89,26
16,15,5,12,19,89,26
17,15,5,12,19,89,26
18,15,5,12,19,89,26
19,15,5,12,19,89,26
20,15,5,12,19,89,26
21,19,17,17,32,112,38
22,19,17,17,32,112,38
23,22,20,22,36,131,44
24,22,20,22,36,131,44
25,24,26,25,40,146,50
26,24,26,25,40,146,50
27,24,26,25,40,146,50
28,24,26,25,40,146,50
29,27,29,28,44,163,59
30,27,29,28,44,163,59
31,27,29,28,44,163,59
32,27,29,28,44,163,59
33,29,33,30,44,163,59
34,35,48,33,44,163,59
35,37,63,37,44,163,59
