time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
226,3,2,2,0,0,0
227,2,2,1,0,0,0
228,3,0,4,0,0,0
229,5,1,4,0,0,0
230,3,11,4,0,0,0
231,4,7,5,0,0,0
232,3,1,5,0,0,0
233,3,2,1,0,0,0
234,4,3,1,0,0,0
235,2,1,6,0,0,0
236,3,2,5,0,0,0
237,4,11,2,0,0,0
238,1,7,0,0,0,0
239,1,6,1,0,0,0
240,4,2,1,0,0,0
241,2,3,2,0,0,0
242,3,1,3,0,0,0
243,2,1,5,0,0,0
244,2,8,3,0,0,0
245,2,8,6,0,0,0
246,1,1,2,0,0,0
247,3,0,4,0,0,0
248,4,10,1,0,0,0
249,2,2,3,0,0,0
250,0,3,3,0,0,0
251,4,8,1,0,0,0
252,6,7,3,0,0,0
253,2,0,8,0,0,0
254,1,4,0,0,0,0
255,0,2,2,0,0,0
256,3,1,5,0,0,0
257,0,2,5,0,0,0
258,1,7,6,0,0,0
259,0,8,0,0,0,0
260,2,3,3,0,0,0
261,2,2,4,0,0,0
262,3,2,3,0,0,0
263,1,1,1,0,0,0
264,0,4,1,0,0,0
265,1,5,3,0,0,0
266,1,7,3,0,0,0
267,2,1,1,0,0,0
268,1,2,2,0,0,0
269,1,2,5,0,0,0
270,2,0,2,0,0,0
271,1,1,3,0,0,0
272,3,4,0,0,0,0
273,4,11,3,0,0,0
274,5,2,3,0,0,0
275,1,1,3,0,0,0
276,2,1,3,0,0,0
277,1,1,2,0,0,0
278,0,3,2,0,0,0
279,2,8,2,0,0,0
280,5,9,2,0,0,0
281,3,1,5,0,0,0
282,2,0,5,0,0,0
283,3,1,3,0,0,0
284,2,2,3,0,0,0
285,0,1,4,0,0,0
286,5,7,2,0,0,0
287,2,8,2,0,0,0
288,4,1,2,0,0,0
289,1,0,6,0,0,0
290,2,2,4,0,0,0
291,1,4,3,0,0,0
292,4,2,2,0,0,0
293,2,5,2,0,0,0
294,4,12,3,0,0,0
295,1,2,2,0,0,0
296,0,3,2,0,0,0
297,1,1,1,0,0,0
298,3,2,3,0,0,0
299,1,1,3,0,0,0
300,4,4,3,0,0,0
301,4,4,5,0,0,0
302,4,0,1,0,0,0
303,1,2,5,0,0,0
304,3,2,2,0,0,0
305,3,1,1,0,0,0
306,5,2,4,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,3,5,3,0,0,0
315,1,5,5,0,0,0
316,3,2,1,0,0,0
317,0,0,0,0,0,0
318,3,1,1,0,0,0
319,0,2,5,0,0,0
320,2,1,2,0,0,0
321,3,7,4,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,5,8,3,0,0,0
329,5,8,4,0,0,0
330,1,4,3,0,0,0
331,1,3,4,0,0,0
332,2,1,1,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,2,11,2,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,3,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,9,4,0,0,0
351,0,2,3,0,0,0
352,3,0,1,0,0,0
353,1,2,5,0,0,0
354,0,0,0,0,0,0
355,7,3,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,7,5,2,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,3,3,12,27,9
2,3,0,6,9,29,10
3,2,2,2,10,28,9
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,6,11,4,9,33,7
22,0,0,0,0,0,0
23,0,4,0,7,22,6
24,0,0,0,0,0,0
25,3,2,1,14,19,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,2,1,8,21,13
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,4,2,0,0,0
34,2,12,3,0,0,0
35,7,6,3,0,0,0
36,2,2,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,2,1,4,0,0,0
40,2,5,5,0,0,0
41,5,6,6,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,3,2,1,0,0,0
45,1,0,2,0,0,0
46,3,2,0,0,0,0
47,2,3,0,0,0,0
48,6,7,1,0,0,0
49,5,8,3,0,0,0
50,1,2,3,0,0,0
51,5,2,6,0,0,0
52,1,0,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,0,1,0,0,0
60,6,0,0,0,0,0
61,4,4,1,0,0,0
62,2,10,3,0,0,0
63,2,6,1,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,2,1,0,0,0
69,3,10,0,0,0,0
70,4,8,4,0,0,0
71,2,4,3,0,0,0
72,2,1,3,0,0,0
73,0,0,3,0,0,0
74,2,1,6,0,0,0
75,1,5,6,0,0,0
76,3,8,4,0,0,0
77,2,8,5,0,0,0
78,1,3,5,0,0,0
79,1,3,2,0,0,0
80,1,2,3,0,0,0
81,2,2,2,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,2,4,0,0,0
86,2,2,6,0,0,0
87,4,1,5,0,0,0
88,1,0,4,0,0,0
89,3,0,3,0,0,0
90,5,8,1,0,0,0
91,3,11,3,0,0,0
92,0,2,5,0,0,0
93,3,1,2,0,0,0
94,2,2,3,0,0,0
95,0,0,1,0,0,0
96,4,2,3,0,0,0
97,5,13,6,0,0,0
98,6,7,3,0,0,0
99,3,5,3,0,0,0
100,4,2,3,0,0,0
101,4,1,2,0,0,0
102,2,0,6,0,0,0
103,1,4,4,0,0,0
104,4,7,2,0,0,0
105,5,6,2,0,0,0
106,1,2,2,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,2,2,3,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,6,2,0,0,0
117,1,4,3,0,0,0
118,3,13,3,0,0,0
119,3,6,3,0,0,0
120,5,1,5,0,0,0
121,6,0,2,0,0,0
122,4,2,5,0,0,0
123,2,4,5,0,0,0
124,4,3,4,0,0,0
125,0,12,4,0,0,0
126,6,7,5,0,0,0
127,2,4,2,0,0,0
128,0,2,1,0,0,0
129,2,3,2,0,0,0
130,1,1,3,0,0,0
131,2,6,4,0,0,0
132,3,10,4,0,0,0
133,4,9,2,0,0,0
134,3,1,2,0,0,0
135,3,5,2,0,0,0
136,1,2,3,0,0,0
137,4,1,6,0,0,0
138,1,1,3,0,0,0
139,2,4,2,0,0,0
140,6,5,2,0,0,0
141,1,0,1,0,0,0
142,2,3,5,0,0,0
143,2,1,1,0,0,0
144,5,5,2,0,0,0
145,4,3,4,0,0,0
146,1,12,1,0,0,0
147,2,10,4,0,0,0
148,3,4,5,0,0,0
149,4,1,2,0,0,0
150,0,2,1,0,0,0
151,2,1,2,0,0,0
152,3,2,6,0,0,0
153,3,9,4,0,0,0
154,5,4,1,0,0,0
155,3,3,4,0,0,0
156,2,2,5,0,0,0
157,2,0,7,0,0,0
158,2,1,3,0,0,0
159,1,1,3,0,0,0
160,5,11,4,0,0,0
161,2,11,4,0,0,0
162,2,2,6,0,0,0
163,2,3,5,0,0,0
164,2,3,1,0,0,0
165,1,2,0,0,0,0
166,5,5,3,0,0,0
167,3,10,3,0,0,0
168,5,13,3,0,0,0
169,1,1,4,0,0,0
170,3,2,3,0,0,0
171,0,3,3,0,0,0
172,1,3,4,0,0,0
173,1,5,4,0,0,0
174,3,14,3,0,0,0
175,0,10,3,0,0,0
176,2,2,4,0,0,0
177,1,2,2,0,0,0
178,2,3,3,0,0,0
179,2,2,2,0,0,0
180,3,0,1,0,0,0
181,5,16,4,0,0,0
182,1,14,2,0,0,0
183,3,2,6,0,0,0
184,1,1,4,0,0,0
185,3,2,2,0,0,0
186,2,1,2,0,0,0
187,1,2,4,0,0,0
188,2,10,3,0,0,0
189,3,9,2,0,0,0
190,2,2,5,0,0,0
191,4,2,5,0,0,0
192,1,2,3,0,0,0
193,2,2,2,0,0,0
194,2,3,3,0,0,0
195,3,7,3,0,0,0
196,2,10,4,0,0,0
197,2,1,5,0,0,0
198,2,4,2,0,0,0
199,2,3,1,0,0,0
200,2,9,2,0,0,0
201,3,7,4,0,0,0
202,5,10,3,0,0,0
203,2,10,5,0,0,0
204,3,9,3,0,0,0
205,6,7,6,0,0,0
206,4,7,0,0,0,0
207,2,8,1,0,0,0
208,3,9,1,0,0,0
209,2,7,1,0,0,0
210,2,8,2,0,0,0
211,5,8,4,0,0,0
212,3,6,1,0,0,0
213,3,4,0,0,0,0
214,2,9,4,0,0,0
215,3,14,4,0,0,0
216,4,9,3,0,0,0
217,4,5,1,0,0,0
218,3,8,4,0,0,0
219,3,13,4,0,0,0
220,1,2,2,0,0,0
221,1,1,1,0,0,0
222,2,2,2,0,0,0
223,5,5,4,0,0,0
224,5,11,1,0,0,0
225,1,1,6,0,0,0
226,4,1,3,0,0,0
227,3,2,3,0,0,0
228,6,3,2,0,0,0
229,4,2,2,0,0,0
230,2,4,1,0,0,0
231,5,9,5,0,0,0
232,4,2,2,0,0,0
233,2,6,0,0,0,0
234,1,0,0,0,0,0
235,2,1,3,0,0,0
236,5,3,5,0,0,0
237,2,6,1,0,0,0
238,1,8,4,0,0,0
239,3,3,3,0,0,0
240,2,3,3,0,0,0
241,3,3,3,0,0,0
242,2,1,4,0,0,0
243,4,1,1,0,0,0
244,5,6,3,0,0,0
245,1,11,2,0,0,0
246,2,0,1,0,0,0
247,1,5,2,0,0,0
248,1,1,4,0,0,0
249,2,2,1,0,0,0
250,7,2,2,0,0,0
251,0,7,6,0,0,0
252,2,6,7,0,0,0
253,4,3,3,0,0,0
254,3,1,7,0,0,0
255,3,2,2,0,0,0
256,0,3,3,0,0,0
257,2,2,2,0,0,0
258,4,9,3,0,0,0
259,0,9,3,0,0,0
260,4,1,4,0,0,0
261,1,5,2,0,0,0
262,1,3,5,0,0,0
263,1,1,4,0,0,0
264,1,5,2,0,0,0
265,1,9,2,0,0,0
266,1,5,5,0,0,0
267,2,1,2,0,0,0
268,1,4,1,0,0,0
269,1,4,4,0,0,0
270,6,1,1,0,0,0
271,2,1,2,0,0,0
272,2,6,3,0,0,0
273,4,14,5,0,0,0
274,3,2,4,0,0,0
275,3,1,3,0,0,0
276,2,0,2,0,0,0
277,0,1,1,0,0,0
278,2,4,1,0,0,0
279,0,9,3,0,0,0
280,1,6,4,0,0,0
281,2,1,3,0,0,0
282,3,1,4,0,0,0
283,2,3,3,0,0,0
284,1,5,1,0,0,0
285,2,1,3,0,0,0
286,5,7,5,0,0,0
287,3,13,1,0,0,0
288,4,3,2,0,0,0
289,2,2,3,0,0,0
290,2,1,4,0,0,0
291,2,2,2,0,0,0
292,4,4,7,0,0,0
293,1,7,2,0,0,0
294,6,11,4,0,0,0
295,3,1,2,0,0,0
296,1,1,3,0,0,0
297,6,1,4,0,0,0
298,0,0,5,0,0,0
299,4,1,4,0,0,0
300,3,8,3,0,0,0
301,6,9,4,0,0,0
302,2,4,2,0,0,0
303,1,3,4,0,0,0
304,5,1,4,0,0,0
305,6,5,2,0,0,0
306,3,2,2,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,3,2,0,0,0
315,4,6,6,0,0,0
316,1,3,4,0,0,0
317,0,0,0,0,0,0
318,3,1,5,0,0,0
319,1,3,6,0,0,0
320,3,4,3,0,0,0
321,5,12,3,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,2,8,4,0,0,0
329,5,11,3,0,0,0
330,0,3,3,0,0,0
331,4,3,0,0,0,0
332,1,3,2,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,2,7,6,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,3,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,4,3,0,0,0
351,2,1,3,0,0,0
352,0,1,1,0,0,0
353,3,5,7,0,0,0
354,0,0,0,0,0,0
355,6,3,4,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,0,1,1,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,3,1,6,25,6
2,2,2,3,13,24,7
3,5,2,2,11,27,6
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,2,9,6,13,24,10
22,0,0,0,0,0,0
23,1,2,2,6,22,5
24,0,0,0,0,0,0
25,1,3,6,6,25,6
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,2,1,9,19,12
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,1,4,0,0,0
34,3,12,2,0,0,0
35,2,9,4,0,0,0
36,1,3,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,1,3,1,0,0,0
40,4,0,1,0,0,0
41,3,11,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,5,3,0,0,0
45,2,3,2,0,0,0
46,1,2,3,0,0,0
47,0,9,3,0,0,0
48,1,12,1,0,0,0
49,2,6,3,0,0,0
50,0,2,3,0,0,0
51,4,0,6,0,0,0
52,1,0,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,5,3,0,0,0
60,0,4,4,0,0,0
61,0,4,0,0,0,0
62,2,12,2,0,0,0
63,2,10,1,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,2,2,5,0,0,0
69,5,14,1,0,0,0
70,2,11,2,0,0,0
71,0,0,2,0,0,0
72,0,1,4,0,0,0
73,0,0,0,0,0,0
74,1,2,6,0,0,0
75,2,1,2,0,0,0
76,2,5,3,0,0,0
77,1,8,5,0,0,0
78,2,3,2,0,0,0
79,2,1,4,0,0,0
80,0,2,1,0,0,0
81,0,1,5,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,5,0,0,0,0
86,1,3,2,0,0,0
87,1,2,2,0,0,0
88,1,1,1,0,0,0
89,3,1,2,0,0,0
90,2,7,3,0,0,0
91,1,5,4,0,0,0
92,2,1,3,0,0,0
93,0,4,5,0,0,0
94,1,3,6,0,0,0
95,3,0,4,0,0,0
96,0,5,3,0,0,0
97,2,14,2,0,0,0
98,1,10,2,0,0,0
99,4,1,1,0,0,0
100,2,2,0,0,0,0
101,1,1,2,0,0,0
102,2,3,4,0,0,0
103,4,2,3,0,0,0
104,3,12,0,0,0,0
105,4,7,2,0,0,0
106,4,6,0,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,2,4,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,1,5,0,0,0
117,4,1,4,0,0,0
118,4,8,1,0,0,0
119,4,7,1,0,0,0
120,5,2,2,0,0,0
121,0,4,1,0,0,0
122,4,3,1,0,0,0
123,3,3,3,0,0,0
124,1,3,7,0,0,0
125,4,13,4,0,0,0
126,0,8,2,0,0,0
127,0,3,4,0,0,0
128,1,0,2,0,0,0
129,0,3,1,0,0,0
130,1,1,3,0,0,0
131,1,2,1,0,0,0
132,1,9,3,0,0,0
133,4,6,3,0,0,0
134,1,2,4,0,0,0
135,0,1,1,0,0,0
136,1,4,1,0,0,0
137,2,3,5,0,0,0
138,2,0,1,0,0,0
139,2,9,1,0,0,0
140,0,7,1,0,0,0
141,4,2,6,0,0,0
142,2,1,3,0,0,0
143,2,5,2,0,0,0
144,2,4,3,0,0,0
145,0,1,4,0,0,0
146,3,9,2,0,0,0
147,3,7,5,0,0,0
148,0,0,3,0,0,0
149,1,1,5,0,0,0
150,2,4,4,0,0,0
151,3,4,2,0,0,0
152,0,3,4,0,0,0
153,2,12,4,0,0,0
154,1,10,5,0,0,0
155,3,6,2,0,0,0
156,1,3,2,0,0,0
157,3,4,5,0,0,0
158,0,0,4,0,0,0
159,1,4,3,0,0,0
160,3,7,3,0,0,0
161,2,10,1,0,0,0
162,2,5,4,0,0,0
163,1,2,6,0,0,0
164,1,2,1,0,0,0
165,1,2,2,0,0,0
166,3,0,3,0,0,0
167,4,8,5,0,0,0
168,6,17,4,0,0,0
169,4,3,6,0,0,0
170,5,2,1,0,0,0
171,2,3,4,0,0,0
172,1,5,3,0,0,0
173,2,2,3,0,0,0
174,4,13,3,0,0,0
175,4,9,2,0,0,0
176,2,0,6,0,0,0
177,2,1,3,0,0,0
178,2,1,2,0,0,0
179,2,2,7,0,0,0
180,4,2,2,0,0,0
181,3,9,3,0,0,0
182,1,8,2,0,0,0
183,1,2,3,0,0,0
184,1,3,4,0,0,0
185,0,1,1,0,0,0
186,0,2,4,0,0,0
187,0,4,5,0,0,0
188,5,8,4,0,0,0
189,2,14,2,0,0,0
190,2,1,0,0,0,0
191,0,3,3,0,0,0
192,2,6,2,0,0,0
193,2,4,6,0,0,0
194,1,4,3,0,0,0
195,2,13,6,0,0,0
196,4,7,3,0,0,0
197,1,2,5,0,0,0
198,2,5,1,0,0,0
199,2,2,5,0,0,0
200,1,10,3,0,0,0
201,4,11,3,0,0,0
202,3,12,4,0,0,0
203,4,9,1,0,0,0
204,4,13,2,0,0,0
205,1,13,3,0,0,0
206,4,7,1,0,0,0
207,1,7,3,0,0,0
208,2,9,6,0,0,0
209,4,11,2,0,0,0
210,5,8,2,0,0,0
211,1,15,3,0,0,0
212,3,6,1,0,0,0
213,5,6,1,0,0,0
214,2,15,2,0,0,0
215,1,12,2,0,0,0
216,1,8,2,0,0,0
217,2,7,5,0,0,0
218,3,9,4,0,0,0
219,2,9,6,0,0,0
220,1,5,4,0,0,0
221,4,0,2,0,0,0
222,5,2,3,0,0,0
223,3,12,2,0,0,0
224,2,15,4,0,0,0
225,4,2,2,0,0,0
226,4,2,0,0,0,0
227,5,2,2,0,0,0
228,5,1,2,0,0,0
229,3,2,2,0,0,0
230,4,6,3,0,0,0
231,5,13,2,0,0,0
232,0,5,6,0,0,0
233,6,1,1,0,0,0
234,1,3,2,0,0,0
235,3,7,5,0,0,0
236,4,2,6,0,0,0
237,1,12,2,0,0,0
238,1,5,4,0,0,0
239,2,1,5,0,0,0
240,2,0,2,0,0,0
241,1,4,1,0,0,0
242,2,6,5,0,0,0
243,4,1,2,0,0,0
244,1,14,5,0,0,0
245,5,12,4,0,0,0
246,1,1,3,0,0,0
247,1,2,4,0,0,0
248,1,1,4,0,0,0
249,1,2,4,0,0,0
250,2,4,3,0,0,0
251,2,11,2,0,0,0
252,1,11,2,0,0,0
253,1,3,6,0,0,0
254,0,3,5,0,0,0
255,1,2,2,0,0,0
256,3,3,1,0,0,0
257,1,1,2,0,0,0
258,2,8,1,0,0,0
259,3,9,4,0,0,0
260,2,2,3,0,0,0
261,1,2,5,0,0,0
262,2,3,2,0,0,0
263,1,3,3,0,0,0
264,1,0,3,0,0,0
265,3,12,3,0,0,0
266,4,8,3,0,0,0
267,1,2,3,0,0,0
268,1,3,2,0,0,0
269,3,1,5,0,0,0
270,2,1,3,0,0,0
271,4,5,3,0,0,0
272,4,4,5,0,0,0
273,1,9,2,0,0,0
274,1,4,5,0,0,0
275,1,4,3,0,0,0
276,1,1,5,0,0,0
277,1,1,2,0,0,0
278,0,1,3,0,0,0
279,2,7,5,0,0,0
280,3,12,3,0,0,0
281,1,4,3,0,0,0
282,1,4,6,0,0,0
283,1,3,2,0,0,0
284,1,4,5,0,0,0
285,1,4,5,0,0,0
286,1,11,4,0,0,0
287,1,8,2,0,0,0
288,0,4,5,0,0,0
289,1,1,1,0,0,0
290,0,1,1,0,0,0
291,2,3,2,0,0,0
292,2,4,3,0,0,0
293,1,7,3,0,0,0
294,3,12,6,0,0,0
295,2,6,4,0,0,0
296,2,3,4,0,0,0
297,3,4,3,0,0,0
298,0,2,3,0,0,0
299,0,5,2,0,0,0
300,2,10,0,0,0,0
301,1,10,4,0,0,0
302,5,2,0,0,0,0
303,2,2,3,0,0,0
304,2,1,2,0,0,0
305,3,2,5,0,0,0
306,1,2,4,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,10,2,0,0,0
315,6,6,4,0,0,0
316,1,4,5,0,0,0
317,0,0,0,0,0,0
318,1,0,5,0,0,0
319,3,3,6,0,0,0
320,0,3,2,0,0,0
321,2,11,6,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,3,9,1,0,0,0
329,1,7,8,0,0,0
330,1,3,2,0,0,0
331,2,1,3,0,0,0
332,4,3,1,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,15,2,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,2,3,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,7,2,0,0,0
351,1,4,2,0,0,0
352,2,3,2,0,0,0
353,3,7,4,0,0,0
354,0,0,0,0,0,0
355,1,2,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,3,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,3,0,5,12,29,11
2,4,5,2,8,21,9
3,1,2,1,8,27,6
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,2,8,2,8,23,11
22,0,0,0,0,0,0
23,2,2,1,5,20,8
24,0,0,0,0,0,0
25,2,2,0,4,21,9
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,2,1,6,8,25,7
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,2,0,0,0
34,6,10,4,0,0,0
35,4,5,4,0,0,0
36,1,0,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,5,3,1,0,0,0
40,2,2,3,0,0,0
41,2,8,2,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,6,5,0,0,0
45,2,1,3,0,0,0
46,3,4,2,0,0,0
47,0,3,1,0,0,0
48,4,14,4,0,0,0
49,6,8,1,0,0,0
50,3,2,2,0,0,0
51,4,3,1,0,0,0
52,2,3,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,1,1,0,0,0
60,6,3,1,0,0,0
61,0,7,3,0,0,0
62,2,14,1,0,0,0
63,3,6,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,3,2,0,0,0
69,4,8,3,0,0,0
70,7,7,4,0,0,0
71,0,0,3,0,0,0
72,2,3,2,0,0,0
73,0,1,1,0,0,0
74,3,2,4,0,0,0
75,2,2,1,0,0,0
76,3,9,2,0,0,0
77,3,9,3,0,0,0
78,1,1,4,0,0,0
79,1,4,4,0,0,0
80,1,0,6,0,0,0
81,0,3,2,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,4,2,1,0,0,0
86,3,2,2,0,0,0
87,1,0,2,0,0,0
88,2,1,5,0,0,0
89,2,2,4,0,0,0
90,5,8,1,0,0,0
91,6,8,2,0,0,0
92,0,2,2,0,0,0
93,3,2,5,0,0,0
94,1,2,4,0,0,0
95,0,1,4,0,0,0
96,3,3,1,0,0,0
97,3,12,1,0,0,0
98,0,7,3,0,0,0
99,2,3,3,0,0,0
100,2,2,3,0,0,0
101,1,1,0,0,0,0
102,3,3,5,0,0,0
103,3,2,3,0,0,0
104,4,11,3,0,0,0
105,3,11,3,0,0,0
106,3,1,2,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
